dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
miercoles,2019-12-04 17:54:55,2019-12-04,17:54:55,diciembre,CUAUHTEMOC,19.45719,-99.14860008,"19.45719,-99.14860008",17,2019
viernes,2019-12-06 08:54:33,2019-12-06,08:54:33,diciembre,CUAUHTEMOC,19.42602003,-99.12803004,"19.42602003,-99.12803004",8,2019
viernes,2019-12-06 18:48:40,2019-12-06,18:48:40,diciembre,BENITO JUAREZ,19.38297996,-99.18177984,"19.38297996,-99.18177984",18,2019
viernes,2019-12-06 23:48:13,2019-12-06,23:48:13,diciembre,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988",23,2019
sabado,2019-12-07 14:54:31,2019-12-07,14:54:31,diciembre,IZTACALCO,19.38249503,-99.11943998,"19.38249503,-99.11943998",14,2019
sabado,2019-12-07 13:41:02,2019-12-07,13:41:02,diciembre,CUAUHTEMOC,19.41206004,-99.16832016,"19.41206004,-99.16832016",13,2019
sabado,2019-12-07 14:52:52,2019-12-07,14:52:52,diciembre,IZTACALCO,19.382283,-99.120544,"19.382283,-99.120544",14,2019
domingo,2019-12-08 18:28:04,2019-12-08,18:28:04,diciembre,CUAUHTEMOC,19.42353999,-99.16584012,"19.42353999,-99.16584012",18,2019
domingo,2019-12-08 23:18:25,2019-12-08,23:18:25,diciembre,IZTACALCO,19.391809,-99.087273,"19.391809,-99.087273",23,2019
lunes,2019-12-09 08:00:55,2019-12-09,08:00:55,diciembre,GUSTAVO A. MADERO,19.48429998,-99.09595008,"19.48429998,-99.09595008",8,2019
lunes,2019-12-09 17:18:03,2019-12-09,17:18:03,diciembre,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674",17,2019
lunes,2019-12-09 19:49:09,2019-12-09,19:49:09,diciembre,MIGUEL HIDALGO,19.43315001,-99.18339012,"19.43315001,-99.18339012",19,2019
martes,2019-12-10 09:36:20,2019-12-10,09:36:20,diciembre,MIGUEL HIDALGO,19.42945002,-99.17677008,"19.42945002,-99.17677008",9,2019
martes,2019-12-10 12:53:15,2019-12-10,12:53:15,diciembre,GUSTAVO A. MADERO,19.46813004,-99.07368984,"19.46813004,-99.07368984",12,2019
miercoles,2019-12-11 16:59:10,2019-12-11,16:59:10,diciembre,VENUSTIANO CARRANZA,19.42233003,-99.12056004,"19.42233003,-99.12056004",16,2019
miercoles,2019-12-11 18:37:11,2019-12-11,18:37:11,diciembre,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674",18,2019
jueves,2019-12-12 08:44:52,2019-12-12,08:44:52,diciembre,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073",8,2019
jueves,2019-12-12 18:25:50,2019-12-12,18:25:50,diciembre,XOCHIMILCO,19.24791003,-99.11810016,"19.24791003,-99.11810016",18,2019
jueves,2019-12-12 14:16:42,2019-12-12,14:16:42,diciembre,AZCAPOTZALCO,19.50195996,-99.20453004,"19.50195996,-99.20453004",14,2019
viernes,2019-12-13 09:16:03,2019-12-13,09:16:03,diciembre,CUAUHTEMOC,19.43334999,-99.13520988,"19.43334999,-99.13520988",9,2019
viernes,2019-12-13 15:55:20,2019-12-13,15:55:20,diciembre,COYOACAN,19.30157001,-99.11784996,"19.30157001,-99.11784996",15,2019
viernes,2019-12-13 21:58:33,2019-12-13,21:58:33,diciembre,GUSTAVO A. MADERO,19.47238002,-99.11390004,"19.47238002,-99.11390004",21,2019
lunes,2019-12-30 12:20:09,2019-12-30,12:20:09,diciembre,CUAUHTEMOC,19.43514,-99.13389984,"19.43514,-99.13389984",12,2019
lunes,2019-12-30 11:39:28,2019-12-30,11:39:28,diciembre,CUAUHTEMOC,19.406672,-99.155212,"19.406672,-99.155212",11,2019
lunes,2019-12-30 12:49:01,2019-12-30,12:49:01,diciembre,IZTACALCO,19.39516002,-99.11761992,"19.39516002,-99.11761992",12,2019
lunes,2019-12-30 20:34:35,2019-12-30,20:34:35,diciembre,CUAUHTEMOC,19.40993001,-99.14924016,"19.40993001,-99.14924016",20,2019
martes,2019-12-31 12:02:06,2019-12-31,12:02:06,diciembre,CUAJIMALPA,19.35870003,-99.27383004,"19.35870003,-99.27383004",12,2019
martes,2019-12-31 19:22:27,2019-12-31,19:22:27,diciembre,BENITO JUAREZ,19.36866,-99.180542,"19.36866,-99.180542",19,2019
viernes,2019-11-01 19:58:00,2019-11-01,19:58:00,noviembre,CUAUHTEMOC,19.43610003,-99.16860996,"19.43610003,-99.16860996",19,2019
viernes,2019-11-01 14:04:31,2019-11-01,14:04:31,noviembre,XOCHIMILCO,19.29996999,-99.10089,"19.29996999,-99.10089",14,2019
viernes,2019-11-01 15:10:15,2019-11-01,15:10:15,noviembre,XOCHIMILCO,19.290701,-99.102303,"19.290701,-99.102303",15,2019
viernes,2019-11-01 10:43:59,2019-11-01,10:43:59,noviembre,COYOACAN,19.34126001,-99.17169012,"19.34126001,-99.17169012",10,2019
viernes,2019-11-01 16:22:27,2019-11-01,16:22:27,noviembre,XOCHIMILCO,19.26875997,-99.10041984,"19.26875997,-99.10041984",16,2019
viernes,2019-11-01 17:19:25,2019-11-01,17:19:25,noviembre,IZTAPALAPA,19.3446,-99.06129,"19.3446,-99.06129",17,2019
sabado,2019-11-02 13:29:09,2019-11-02,13:29:09,noviembre,MIGUEL HIDALGO,19.44837999,-99.18227988,"19.44837999,-99.18227988",13,2019
sabado,2019-11-02 12:44:16,2019-11-02,12:44:16,noviembre,GUSTAVO A. MADERO,19.50872004,-99.09399996,"19.50872004,-99.09399996",12,2019
sabado,2019-11-02 20:32:43,2019-11-02,20:32:43,noviembre,CUAUHTEMOC,19.41483996,-99.17073,"19.41483996,-99.17073",20,2019
domingo,2019-11-03 11:17:41,2019-11-03,11:17:41,noviembre,GUSTAVO A. MADERO,19.47501,-99.12116016,"19.47501,-99.12116016",11,2019
domingo,2019-11-03 14:23:55,2019-11-03,14:23:55,noviembre,XOCHIMILCO,19.26250002,-99.10353996,"19.26250002,-99.10353996",14,2019
lunes,2019-11-04 16:43:58,2019-11-04,16:43:58,noviembre,CUAUHTEMOC,19.40343003,-99.13641012,"19.40343003,-99.13641012",16,2019
lunes,2019-11-04 20:12:55,2019-11-04,20:12:55,noviembre,MIGUEL HIDALGO,19.438452,-99.2075,"19.438452,-99.2075",20,2019
martes,2019-11-05 14:12:05,2019-11-05,14:12:05,noviembre,IZTAPALAPA,19.36353996,-99.08327988,"19.36353996,-99.08327988",14,2019
martes,2019-11-05 06:39:14,2019-11-05,06:39:14,noviembre,CUAUHTEMOC,19.43739,-99.14698008,"19.43739,-99.14698008",6,2019
miercoles,2019-11-06 20:21:00,2019-11-06,20:21:00,noviembre,GUSTAVO A. MADERO,19.52271,-99.14366988,"19.52271,-99.14366988",20,2019
miercoles,2019-11-06 17:05:00,2019-11-06,17:05:00,noviembre,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992",17,2019
miercoles,2019-11-06 17:29:00,2019-11-06,17:29:00,noviembre,ALVARO OBREGON,19.33224003,-99.24683004,"19.33224003,-99.24683004",17,2019
miercoles,2019-11-06 16:48:00,2019-11-06,16:48:00,noviembre,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992",16,2019
miercoles,2019-11-06 16:59:00,2019-11-06,16:59:00,noviembre,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992",16,2019
jueves,2019-11-07 12:07:40,2019-11-07,12:07:40,noviembre,CUAUHTEMOC,19.44527004,-99.15843996,"19.44527004,-99.15843996",12,2019
jueves,2019-11-07 21:51:56,2019-11-07,21:51:56,noviembre,CUAUHTEMOC,19.45303002,-99.12966984,"19.45303002,-99.12966984",21,2019
viernes,2019-11-08 16:19:25,2019-11-08,16:19:25,noviembre,MIGUEL HIDALGO,19.43332002,-99.18561996,"19.43332002,-99.18561996",16,2019
viernes,2019-11-08 10:38:38,2019-11-08,10:38:38,noviembre,CUAUHTEMOC,19.43610003,-99.16860996,"19.43610003,-99.16860996",10,2019
viernes,2019-11-08 19:24:01,2019-11-08,19:24:01,noviembre,TLALPAN,19.271201,-99.205638,"19.271201,-99.205638",19,2019
sabado,2019-11-09 23:32:10,2019-11-09,23:32:10,noviembre,IZTAPALAPA,19.34537004,-99.10266012,"19.34537004,-99.10266012",23,2019
sabado,2019-11-09 18:31:09,2019-11-09,18:31:09,noviembre,IZTAPALAPA,19.35680004,-99.02297016,"19.35680004,-99.02297016",18,2019
sabado,2019-11-09 19:19:21,2019-11-09,19:19:21,noviembre,TLAHUAC,19.30246002,-99.05406984,"19.30246002,-99.05406984",19,2019
sabado,2019-11-09 07:59:05,2019-11-09,07:59:05,noviembre,ALVARO OBREGON,19.38715002,-99.22182012,"19.38715002,-99.22182012",7,2019
sabado,2019-11-09 14:14:45,2019-11-09,14:14:45,noviembre,BENITO JUAREZ,19.36675998,-99.15784992,"19.36675998,-99.15784992",14,2019
sabado,2019-11-09 07:23:09,2019-11-09,07:23:09,noviembre,ALVARO OBREGON,19.38715002,-99.22182012,"19.38715002,-99.22182012",7,2019
sabado,2019-11-09 14:10:07,2019-11-09,14:10:07,noviembre,MIGUEL HIDALGO,19.42587,-99.19478,"19.42587,-99.19478",14,2019
domingo,2019-11-10 12:53:27,2019-11-10,12:53:27,noviembre,IZTACALCO,19.37888001,-99.13151016,"19.37888001,-99.13151016",12,2019
domingo,2019-11-10 12:47:15,2019-11-10,12:47:15,noviembre,IZTACALCO,19.37888001,-99.13151016,"19.37888001,-99.13151016",12,2019
domingo,2019-11-10 22:02:42,2019-11-10,22:02:42,noviembre,MIGUEL HIDALGO,19.41652998,-99.18093996,"19.41652998,-99.18093996",22,2019
domingo,2019-11-10 17:54:15,2019-11-10,17:54:15,noviembre,AZCAPOTZALCO,19.49486004,-99.19590984,"19.49486004,-99.19590984",17,2019
domingo,2019-11-10 15:03:41,2019-11-10,15:03:41,noviembre,BENITO JUAREZ,19.37871999,-99.14518008,"19.37871999,-99.14518008",15,2019
lunes,2019-11-11 15:22:30,2019-11-11,15:22:30,noviembre,GUSTAVO A. MADERO,19.47024,-99.12278016,"19.47024,-99.12278016",15,2019
lunes,2019-11-11 16:12:12,2019-11-11,16:12:12,noviembre,XOCHIMILCO,19.24764003,-99.08915004,"19.24764003,-99.08915004",16,2019
lunes,2019-11-11 16:02:00,2019-11-11,16:02:00,noviembre,XOCHIMILCO,19.24764003,-99.08915004,"19.24764003,-99.08915004",16,2019
martes,2019-11-12 21:07:15,2019-11-12,21:07:15,noviembre,MIGUEL HIDALGO,19.43612001,-99.20133,"19.43612001,-99.20133",21,2019
miercoles,2019-11-13 08:23:58,2019-11-13,08:23:58,noviembre,GUSTAVO A. MADERO,19.54337004,-99.13449996,"19.54337004,-99.13449996",8,2019
miercoles,2019-11-13 15:23:16,2019-11-13,15:23:16,noviembre,MIGUEL HIDALGO,19.44060003,-99.20085984,"19.44060003,-99.20085984",15,2019
miercoles,2019-11-13 08:27:09,2019-11-13,08:27:09,noviembre,GUSTAVO A. MADERO,19.53959004,-99.13694004,"19.53959004,-99.13694004",8,2019
miercoles,2019-11-13 01:18:39,2019-11-13,01:18:39,noviembre,MIGUEL HIDALGO,19.3950135,-99.2568165,"19.3950135,-99.2568165",1,2019
miercoles,2019-11-13 08:34:07,2019-11-13,08:34:07,noviembre,GUSTAVO A. MADERO,19.54337004,-99.13449996,"19.54337004,-99.13449996",8,2019
jueves,2019-11-14 20:05:22,2019-11-14,20:05:22,noviembre,IZTAPALAPA,19.32353001,-99.04903992,"19.32353001,-99.04903992",20,2019
jueves,2019-11-14 08:40:07,2019-11-14,08:40:07,noviembre,CUAUHTEMOC,19.42857,-99.16521012,"19.42857,-99.16521012",8,2019
jueves,2019-11-14 14:07:17,2019-11-14,14:07:17,noviembre,IZTAPALAPA,19.37287998,-99.13083984,"19.37287998,-99.13083984",14,2019
jueves,2019-11-14 18:12:12,2019-11-14,18:12:12,noviembre,GUSTAVO A. MADERO,19.48257529,-99.10080824,"19.48257529,-99.10080824",18,2019
jueves,2019-11-14 08:19:19,2019-11-14,08:19:19,noviembre,MIGUEL HIDALGO,19.43252001,-99.20567016,"19.43252001,-99.20567016",8,2019
jueves,2019-11-14 09:07:22,2019-11-14,09:07:22,noviembre,CUAUHTEMOC,19.42684002,-99.17251992,"19.42684002,-99.17251992",9,2019
viernes,2019-11-15 20:48:02,2019-11-15,20:48:02,noviembre,COYOACAN,19.33817004,-99.13701996,"19.33817004,-99.13701996",20,2019
viernes,2019-11-15 13:55:41,2019-11-15,13:55:41,noviembre,MIGUEL HIDALGO,19.44306,-99.19833012,"19.44306,-99.19833012",13,2019
martes,2019-10-29 12:34:06,2019-10-29,12:34:06,octubre,IZTAPALAPA,19.35384003,-99.10019988,"19.35384003,-99.10019988",12,2019
viernes,2019-12-13 07:22:09,2019-12-13,07:22:09,diciembre,TLAHUAC,19.23561,-99.00239004,"19.23561,-99.00239004",7,2019
viernes,2019-12-13 09:23:38,2019-12-13,09:23:38,diciembre,CUAUHTEMOC,19.43334999,-99.13520988,"19.43334999,-99.13520988",9,2019
viernes,2019-12-13 19:17:09,2019-12-13,19:17:09,diciembre,BENITO JUAREZ,19.38492,-99.18974016,"19.38492,-99.18974016",19,2019
sabado,2019-12-14 13:47:08,2019-12-14,13:47:08,diciembre,IZTAPALAPA,19.35902997,-99.13461984,"19.35902997,-99.13461984",13,2019
sabado,2019-12-14 11:25:26,2019-12-14,11:25:26,diciembre,AZCAPOTZALCO,19.47747996,-99.14771016,"19.47747996,-99.14771016",11,2019
sabado,2019-12-14 12:41:17,2019-12-14,12:41:17,diciembre,CUAUHTEMOC,19.43534997,-99.16455996,"19.43534997,-99.16455996",12,2019
sabado,2019-12-14 17:54:45,2019-12-14,17:54:45,diciembre,VENUSTIANO CARRANZA,19.41867999,-99.12747996,"19.41867999,-99.12747996",17,2019
domingo,2019-12-15 19:32:21,2019-12-15,19:32:21,diciembre,MILPA ALTA,19.21218003,-99.06126984,"19.21218003,-99.06126984",19,2019
domingo,2019-12-15 21:03:51,2019-12-15,21:03:51,diciembre,MILPA ALTA,19.19511999,-99.03009996,"19.19511999,-99.03009996",21,2019
lunes,2019-12-16 16:11:54,2019-12-16,16:11:54,diciembre,CUAUHTEMOC,19.43127999,-99.14802012,"19.43127999,-99.14802012",16,2019
lunes,2019-12-16 21:25:10,2019-12-16,21:25:10,diciembre,CUAUHTEMOC,19.44173997,-99.16053012,"19.44173997,-99.16053012",21,2019
lunes,2019-12-16 01:20:07,2019-12-16,01:20:07,diciembre,IZTAPALAPA,19.30654998,-99.07283988,"19.30654998,-99.07283988",1,2019
lunes,2019-12-16 09:53:08,2019-12-16,09:53:08,diciembre,BENITO JUAREZ,19.3778225,-99.18600813,"19.3778225,-99.18600813",9,2019
martes,2019-12-17 21:28:03,2019-12-17,21:28:03,diciembre,CUAUHTEMOC,19.43783001,-99.13458996,"19.43783001,-99.13458996",21,2019
martes,2019-12-17 15:12:18,2019-12-17,15:12:18,diciembre,IZTACALCO,19.40987997,-99.06094008,"19.40987997,-99.06094008",15,2019
martes,2019-12-17 15:56:55,2019-12-17,15:56:55,diciembre,MIGUEL HIDALGO,19.44068004,-99.17593992,"19.44068004,-99.17593992",15,2019
martes,2019-12-17 20:16:12,2019-12-17,20:16:12,diciembre,GUSTAVO A. MADERO,19.49420997,-99.13294008,"19.49420997,-99.13294008",20,2019
miercoles,2019-12-18 21:23:12,2019-12-18,21:23:12,diciembre,COYOACAN,19.32228,-99.10541988,"19.32228,-99.10541988",21,2019
miercoles,2019-12-18 09:27:29,2019-12-18,09:27:29,diciembre,CUAUHTEMOC,19.44251001,-99.14796,"19.44251001,-99.14796",9,2019
miercoles,2019-12-18 21:22:18,2019-12-18,21:22:18,diciembre,COYOACAN,19.30671999,-99.10032012,"19.30671999,-99.10032012",21,2019
jueves,2019-12-19 18:07:03,2019-12-19,18:07:03,diciembre,IZTAPALAPA,19.37150001,-99.13422996,"19.37150001,-99.13422996",18,2019
viernes,2019-12-20 22:29:37,2019-12-20,22:29:37,diciembre,GUSTAVO A. MADERO,19.516529,-99.143655,"19.516529,-99.143655",22,2019
viernes,2019-12-20 22:38:09,2019-12-20,22:38:09,diciembre,GUSTAVO A. MADERO,19.51599996,-99.14339016,"19.51599996,-99.14339016",22,2019
sabado,2019-12-21 14:51:36,2019-12-21,14:51:36,diciembre,CUAUHTEMOC,19.41303996,-99.14139,"19.41303996,-99.14139",14,2019
sabado,2019-12-21 19:15:48,2019-12-21,19:15:48,diciembre,XOCHIMILCO,19.27500003,-99.13275,"19.27500003,-99.13275",19,2019
domingo,2019-12-22 15:14:58,2019-12-22,15:14:58,diciembre,GUSTAVO A. MADERO,19.48712004,-99.08241984,"19.48712004,-99.08241984",15,2019
lunes,2019-12-23 23:03:03,2019-12-23,23:03:03,diciembre,TLAHUAC,19.286819,-99.013971,"19.286819,-99.013971",23,2019
martes,2019-12-24 14:06:16,2019-12-24,14:06:16,diciembre,GUSTAVO A. MADERO,19.49481999,-99.13262004,"19.49481999,-99.13262004",14,2019
martes,2019-12-24 13:18:59,2019-12-24,13:18:59,diciembre,VENUSTIANO CARRANZA,19.41753996,-99.09687996,"19.41753996,-99.09687996",13,2019
martes,2019-12-24 20:08:03,2019-12-24,20:08:03,diciembre,CUAUHTEMOC,19.42295004,-99.12606012,"19.42295004,-99.12606012",20,2019
jueves,2019-12-26 11:37:21,2019-12-26,11:37:21,diciembre,AZCAPOTZALCO,19.50544,-99.18313,"19.50544,-99.18313",11,2019
jueves,2019-12-26 17:02:57,2019-12-26,17:02:57,diciembre,BENITO JUAREZ,19.37163996,-99.13682016,"19.37163996,-99.13682016",17,2019
domingo,2019-12-01 16:53:09,2019-12-01,16:53:09,diciembre,IZTACALCO,19.39698,-99.09919008,"19.39698,-99.09919008",16,2019
domingo,2019-12-01 06:00:13,2019-12-01,06:00:13,diciembre,TLAHUAC,19.29177,-99.01314,"19.29177,-99.01314",6,2019
domingo,2019-12-01 09:22:09,2019-12-01,09:22:09,diciembre,GUSTAVO A. MADERO,19.51506999,-99.15702984,"19.51506999,-99.15702984",9,2019
domingo,2019-12-01 13:51:42,2019-12-01,13:51:42,diciembre,BENITO JUAREZ,19.36700001,-99.13952016,"19.36700001,-99.13952016",13,2019
domingo,2019-12-01 12:05:11,2019-12-01,12:05:11,diciembre,COYOACAN,19.34348004,-99.18122004,"19.34348004,-99.18122004",12,2019
lunes,2019-12-02 19:42:08,2019-12-02,19:42:08,diciembre,VENUSTIANO CARRANZA,19.41336,-99.09187992,"19.41336,-99.09187992",19,2019
lunes,2019-12-02 17:10:10,2019-12-02,17:10:10,diciembre,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202",17,2019
lunes,2019-12-02 08:45:52,2019-12-02,08:45:52,diciembre,XOCHIMILCO,19.26228996,-99.10101996,"19.26228996,-99.10101996",8,2019
lunes,2019-12-02 08:57:08,2019-12-02,08:57:08,diciembre,XOCHIMILCO,19.26024003,-99.09163008,"19.26024003,-99.09163008",8,2019
martes,2019-12-03 19:29:42,2019-12-03,19:29:42,diciembre,BENITO JUAREZ,19.38162996,-99.14365008,"19.38162996,-99.14365008",19,2019
miercoles,2019-12-04 16:14:45,2019-12-04,16:14:45,diciembre,COYOACAN,19.30390002,-99.12470004,"19.30390002,-99.12470004",16,2019
jueves,2019-12-05 16:32:15,2019-12-05,16:32:15,diciembre,CUAUHTEMOC,19.43285004,-99.14109984,"19.43285004,-99.14109984",16,2019
viernes,2019-12-06 08:59:22,2019-12-06,08:59:22,diciembre,AZCAPOTZALCO,19.47236004,-99.1872,"19.47236004,-99.1872",8,2019
viernes,2019-12-06 10:17:56,2019-12-06,10:17:56,diciembre,CUAUHTEMOC,19.45517004,-99.13014,"19.45517004,-99.13014",10,2019
viernes,2019-12-06 23:36:55,2019-12-06,23:36:55,diciembre,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988",23,2019
viernes,2019-12-06 18:52:18,2019-12-06,18:52:18,diciembre,CUAUHTEMOC,19.40822001,-99.16769016,"19.40822001,-99.16769016",18,2019
sabado,2019-12-07 22:09:08,2019-12-07,22:09:08,diciembre,CUAUHTEMOC,19.41071004,-99.14172984,"19.41071004,-99.14172984",22,2019
sabado,2019-12-07 05:59:16,2019-12-07,05:59:16,diciembre,TLAHUAC,19.27852002,-99.01041984,"19.27852002,-99.01041984",5,2019
sabado,2019-12-07 15:13:32,2019-12-07,15:13:32,diciembre,IZTACALCO,19.38249503,-99.11943998,"19.38249503,-99.11943998",15,2019
viernes,2019-12-06 23:36:27,2019-12-06,23:36:27,diciembre,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988",23,2019
sabado,2019-12-07 00:35:05,2019-12-07,00:35:05,diciembre,VENUSTIANO CARRANZA,19.41104997,-99.12084984,"19.41104997,-99.12084984",0,2019
sabado,2019-12-07 16:15:50,2019-12-07,16:15:50,diciembre,CUAUHTEMOC,19.45735002,-99.13781988,"19.45735002,-99.13781988",16,2019
martes,2019-12-10 17:15:24,2019-12-10,17:15:24,diciembre,IZTACALCO,19.39731003,-99.07269012,"19.39731003,-99.07269012",17,2019
martes,2019-12-10 17:50:45,2019-12-10,17:50:45,diciembre,CUAUHTEMOC,19.44091998,-99.16656984,"19.44091998,-99.16656984",17,2019
martes,2019-12-10 13:36:29,2019-12-10,13:36:29,diciembre,GUSTAVO A. MADERO,19.46772,-99.07378992,"19.46772,-99.07378992",13,2019
martes,2019-12-10 02:59:00,2019-12-10,02:59:00,diciembre,IZTAPALAPA,19.38693996,-99.03818016,"19.38693996,-99.03818016",2,2019
martes,2019-12-10 22:14:43,2019-12-10,22:14:43,diciembre,CUAUHTEMOC,19.40713002,-99.16803,"19.40713002,-99.16803",22,2019
martes,2019-12-10 15:16:43,2019-12-10,15:16:43,diciembre,VENUSTIANO CARRANZA,19.43382996,-99.10670004,"19.43382996,-99.10670004",15,2019
miercoles,2019-12-11 07:40:29,2019-12-11,07:40:29,diciembre,COYOACAN,19.34372997,-99.15579,"19.34372997,-99.15579",7,2019
jueves,2019-12-12 20:32:53,2019-12-12,20:32:53,diciembre,ALVARO OBREGON,19.39616001,-99.20445012,"19.39616001,-99.20445012",20,2019
jueves,2019-12-12 15:48:19,2019-12-12,15:48:19,diciembre,IZTACALCO,19.39723002,-99.07542,"19.39723002,-99.07542",15,2019
viernes,2019-12-13 17:31:41,2019-12-13,17:31:41,diciembre,IZTACALCO,19.38335004,-99.10037016,"19.38335004,-99.10037016",17,2019
viernes,2019-12-13 21:39:50,2019-12-13,21:39:50,diciembre,VENUSTIANO CARRANZA,19.43552818,-99.09213545,"19.43552818,-99.09213545",21,2019
sabado,2019-12-28 19:46:23,2019-12-28,19:46:23,diciembre,GUSTAVO A. MADERO,19.47504996,-99.09924012,"19.47504996,-99.09924012",19,2019
domingo,2019-12-29 18:30:20,2019-12-29,18:30:20,diciembre,CUAUHTEMOC,19.442593,-99.123726,"19.442593,-99.123726",18,2019
domingo,2019-12-29 13:20:02,2019-12-29,13:20:02,diciembre,BENITO JUAREZ,19.35945999,-99.17170992,"19.35945999,-99.17170992",13,2019
domingo,2019-12-29 15:52:03,2019-12-29,15:52:03,diciembre,XOCHIMILCO,19.298379,-99.094495,"19.298379,-99.094495",15,2019
lunes,2019-12-30 11:37:03,2019-12-30,11:37:03,diciembre,CUAUHTEMOC,19.40661,-99.15509988,"19.40661,-99.15509988",11,2019
lunes,2019-12-30 01:09:05,2019-12-30,01:09:05,diciembre,MIGUEL HIDALGO,19.42326999,-99.17565984,"19.42326999,-99.17565984",1,2019
martes,2019-12-31 16:26:04,2019-12-31,16:26:04,diciembre,XOCHIMILCO,19.26421002,-99.10667988,"19.26421002,-99.10667988",16,2019
martes,2019-12-31 12:31:17,2019-12-31,12:31:17,diciembre,CUAJIMALPA,19.35870003,-99.27383004,"19.35870003,-99.27383004",12,2019
lunes,2019-09-02 20:52:07,2019-09-02,20:52:07,septiembre,VENUSTIANO CARRANZA,19.43937999,-99.11257992,"19.43937999,-99.11257992",20,2019
martes,2019-09-03 17:47:11,2019-09-03,17:47:11,septiembre,MIGUEL HIDALGO,19.4364,-99.16970004,"19.4364,-99.16970004",17,2019
miercoles,2019-09-04 06:48:34,2019-09-04,06:48:34,septiembre,TLALPAN,19.28356002,-99.22177008,"19.28356002,-99.22177008",6,2019
miercoles,2019-09-04 23:08:30,2019-09-04,23:08:30,septiembre,GUSTAVO A. MADERO,19.49984001,-99.08867016,"19.49984001,-99.08867016",23,2019
miercoles,2019-09-04 09:21:44,2019-09-04,09:21:44,septiembre,AZCAPOTZALCO,19.47886002,-99.18803988,"19.47886002,-99.18803988",9,2019
miercoles,2019-09-04 09:14:44,2019-09-04,09:14:44,septiembre,COYOACAN,19.31668002,-99.10662984,"19.31668002,-99.10662984",9,2019
jueves,2019-09-05 01:27:41,2019-09-05,01:27:41,septiembre,IZTACALCO,19.41642,-99.06026004,"19.41642,-99.06026004",1,2019
viernes,2019-09-06 05:18:53,2019-09-06,05:18:53,septiembre,XOCHIMILCO,19.26514998,-99.10190988,"19.26514998,-99.10190988",5,2019
sabado,2019-09-07 16:08:00,2019-09-07,16:08:00,septiembre,XOCHIMILCO,19.23827004,-99.11298996,"19.23827004,-99.11298996",16,2019
sabado,2019-09-07 19:36:40,2019-09-07,19:36:40,septiembre,IZTAPALAPA,19.38501,-99.02360016,"19.38501,-99.02360016",19,2019
sabado,2019-09-07 12:40:11,2019-09-07,12:40:11,septiembre,IZTAPALAPA,19.37202003,-99.10316016,"19.37202003,-99.10316016",12,2019
sabado,2019-09-07 13:42:01,2019-09-07,13:42:01,septiembre,XOCHIMILCO,19.25785998,-99.13420008,"19.25785998,-99.13420008",13,2019
domingo,2019-09-08 17:15:44,2019-09-08,17:15:44,septiembre,GUSTAVO A. MADERO,19.502866,-99.092519,"19.502866,-99.092519",17,2019
domingo,2019-09-08 08:04:54,2019-09-08,08:04:54,septiembre,GUSTAVO A. MADERO,19.50621003,-99.14853996,"19.50621003,-99.14853996",8,2019
domingo,2019-09-08 09:27:01,2019-09-08,09:27:01,septiembre,GUSTAVO A. MADERO,19.50577002,-99.14874984,"19.50577002,-99.14874984",9,2019
martes,2019-09-10 14:29:21,2019-09-10,14:29:21,septiembre,IZTACALCO,19.39815,-99.09902016,"19.39815,-99.09902016",14,2019
