dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
miércoles,2019-12-11 18:37:11,2019,diciembre,18,18:37:11,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674"
jueves,2019-12-12 08:44:52,2019,diciembre,8,08:44:52,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073"
jueves,2019-12-12 18:25:50,2019,diciembre,18,18:25:50,XOCHIMILCO,19.24791003,-99.11810016,"19.24791003,-99.11810016"
jueves,2019-12-12 14:16:42,2019,diciembre,14,14:16:42,AZCAPOTZALCO,19.50195996,-99.20453004,"19.50195996,-99.20453004"
viernes,2019-12-13 09:16:03,2019,diciembre,9,09:16:03,CUAUHTEMOC,19.43334999,-99.13520988,"19.43334999,-99.13520988"
viernes,2019-12-13 15:55:20,2019,diciembre,15,15:55:20,COYOACAN,19.30157001,-99.11784996,"19.30157001,-99.11784996"
viernes,2019-12-13 21:58:33,2019,diciembre,21,21:58:33,GUSTAVO A. MADERO,19.47238002,-99.11390004,"19.47238002,-99.11390004"
lunes,2019-12-30 12:20:09,2019,diciembre,12,12:20:09,CUAUHTEMOC,19.43514,-99.13389984,"19.43514,-99.13389984"
lunes,2019-12-30 11:39:28,2019,diciembre,11,11:39:28,CUAUHTEMOC,19.406672,-99.155212,"19.406672,-99.155212"
lunes,2019-12-30 12:49:01,2019,diciembre,12,12:49:01,IZTACALCO,19.39516002,-99.11761992,"19.39516002,-99.11761992"
lunes,2019-12-30 20:34:35,2019,diciembre,20,20:34:35,CUAUHTEMOC,19.40993001,-99.14924016,"19.40993001,-99.14924016"
martes,2019-12-31 12:02:06,2019,diciembre,12,12:02:06,CUAJIMALPA,19.35870003,-99.27383004,"19.35870003,-99.27383004"
martes,2019-12-31 19:22:27,2019,diciembre,19,19:22:27,BENITO JUAREZ,19.368660000000002,-99.180542,"19.36866,-99.180542"
viernes,2019-11-01 19:58:00,2019,noviembre,19,19:58:00,CUAUHTEMOC,19.43610003,-99.16860996,"19.43610003,-99.16860996"
viernes,2019-11-01 14:04:31,2019,noviembre,14,14:04:31,XOCHIMILCO,19.29996999,-99.10089,"19.29996999,-99.10089"
viernes,2019-11-01 15:10:15,2019,noviembre,15,15:10:15,XOCHIMILCO,19.290701000000002,-99.102303,"19.290701,-99.102303"
viernes,2019-11-01 10:43:59,2019,noviembre,10,10:43:59,COYOACAN,19.34126001,-99.17169012,"19.34126001,-99.17169012"
viernes,2019-11-01 16:22:27,2019,noviembre,16,16:22:27,XOCHIMILCO,19.26875997,-99.10041984,"19.26875997,-99.10041984"
viernes,2019-11-01 17:19:25,2019,noviembre,17,17:19:25,IZTAPALAPA,19.3446,-99.06129,"19.3446,-99.06129"
sábado,2019-11-02 13:29:09,2019,noviembre,13,13:29:09,MIGUEL HIDALGO,19.44837999,-99.18227988,"19.44837999,-99.18227988"
sábado,2019-11-02 12:44:16,2019,noviembre,12,12:44:16,GUSTAVO A. MADERO,19.50872004,-99.09399996,"19.50872004,-99.09399996"
sábado,2019-11-02 20:32:43,2019,noviembre,20,20:32:43,CUAUHTEMOC,19.41483996,-99.17073,"19.41483996,-99.17073"
domingo,2019-11-03 11:17:41,2019,noviembre,11,11:17:41,GUSTAVO A. MADERO,19.47501,-99.12116016,"19.47501,-99.12116016"
domingo,2019-11-03 14:23:55,2019,noviembre,14,14:23:55,XOCHIMILCO,19.26250002,-99.10353996,"19.26250002,-99.10353996"
lunes,2019-11-04 16:43:58,2019,noviembre,16,16:43:58,CUAUHTEMOC,19.40343003,-99.13641012,"19.40343003,-99.13641012"
lunes,2019-11-04 20:12:55,2019,noviembre,20,20:12:55,MIGUEL HIDALGO,19.438451999999998,-99.2075,"19.438452,-99.2075"
martes,2019-11-05 14:12:05,2019,noviembre,14,14:12:05,IZTAPALAPA,19.36353996,-99.08327988,"19.36353996,-99.08327988"
martes,2019-11-05 06:39:14,2019,noviembre,6,06:39:14,CUAUHTEMOC,19.43739,-99.14698008,"19.43739,-99.14698008"
miércoles,2019-11-06 20:21:00,2019,noviembre,20,20:21:00,GUSTAVO A. MADERO,19.52271,-99.14366988,"19.52271,-99.14366988"
miércoles,2019-11-06 17:05:00,2019,noviembre,17,17:05:00,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992"
miércoles,2019-11-06 17:29:00,2019,noviembre,17,17:29:00,ALVARO OBREGON,19.33224003,-99.24683004,"19.33224003,-99.24683004"
miércoles,2019-11-06 16:48:00,2019,noviembre,16,16:48:00,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992"
miércoles,2019-11-06 16:59:00,2019,noviembre,16,16:59:00,ALVARO OBREGON,19.37122002,-99.22750992,"19.37122002,-99.22750992"
jueves,2019-11-07 12:07:40,2019,noviembre,12,12:07:40,CUAUHTEMOC,19.44527004,-99.15843996,"19.44527004,-99.15843996"
jueves,2019-11-07 21:51:56,2019,noviembre,21,21:51:56,CUAUHTEMOC,19.45303002,-99.12966984,"19.45303002,-99.12966984"
viernes,2019-11-08 16:19:25,2019,noviembre,16,16:19:25,MIGUEL HIDALGO,19.43332002,-99.18561996,"19.43332002,-99.18561996"
viernes,2019-11-08 10:38:38,2019,noviembre,10,10:38:38,CUAUHTEMOC,19.43610003,-99.16860996,"19.43610003,-99.16860996"
viernes,2019-11-08 19:24:01,2019,noviembre,19,19:24:01,TLALPAN,19.271201,-99.20563800000001,"19.271201,-99.205638"
sábado,2019-11-09 23:32:10,2019,noviembre,23,23:32:10,IZTAPALAPA,19.34537004,-99.10266012,"19.34537004,-99.10266012"
sábado,2019-11-09 18:31:09,2019,noviembre,18,18:31:09,IZTAPALAPA,19.35680004,-99.02297016,"19.35680004,-99.02297016"
sábado,2019-11-09 19:19:21,2019,noviembre,19,19:19:21,TLAHUAC,19.30246002,-99.05406984,"19.30246002,-99.05406984"
sábado,2019-11-09 07:59:05,2019,noviembre,7,07:59:05,ALVARO OBREGON,19.38715002,-99.22182012,"19.38715002,-99.22182012"
sábado,2019-11-09 14:14:45,2019,noviembre,14,14:14:45,BENITO JUAREZ,19.36675998,-99.15784992,"19.36675998,-99.15784992"
sábado,2019-11-09 07:23:09,2019,noviembre,7,07:23:09,ALVARO OBREGON,19.38715002,-99.22182012,"19.38715002,-99.22182012"
sábado,2019-11-09 14:10:07,2019,noviembre,14,14:10:07,MIGUEL HIDALGO,19.42587,-99.19478000000001,"19.42587,-99.19478"
domingo,2019-11-10 12:53:27,2019,noviembre,12,12:53:27,IZTACALCO,19.37888001,-99.13151016,"19.37888001,-99.13151016"
domingo,2019-11-10 12:47:15,2019,noviembre,12,12:47:15,IZTACALCO,19.37888001,-99.13151016,"19.37888001,-99.13151016"
domingo,2019-11-10 22:02:42,2019,noviembre,22,22:02:42,MIGUEL HIDALGO,19.41652998,-99.18093996,"19.41652998,-99.18093996"
domingo,2019-11-10 17:54:15,2019,noviembre,17,17:54:15,AZCAPOTZALCO,19.49486004,-99.19590984,"19.49486004,-99.19590984"
domingo,2019-11-10 15:03:41,2019,noviembre,15,15:03:41,BENITO JUAREZ,19.37871999,-99.14518008,"19.37871999,-99.14518008"
lunes,2019-11-11 15:22:30,2019,noviembre,15,15:22:30,GUSTAVO A. MADERO,19.47024,-99.12278016,"19.47024,-99.12278016"
lunes,2019-11-11 16:12:12,2019,noviembre,16,16:12:12,XOCHIMILCO,19.24764003,-99.08915004,"19.24764003,-99.08915004"
lunes,2019-11-11 16:02:00,2019,noviembre,16,16:02:00,XOCHIMILCO,19.24764003,-99.08915004,"19.24764003,-99.08915004"
martes,2019-11-12 21:07:15,2019,noviembre,21,21:07:15,MIGUEL HIDALGO,19.43612001,-99.20133,"19.43612001,-99.20133"
miércoles,2019-11-13 08:23:58,2019,noviembre,8,08:23:58,GUSTAVO A. MADERO,19.54337004,-99.13449996,"19.54337004,-99.13449996"
miércoles,2019-11-13 15:23:16,2019,noviembre,15,15:23:16,MIGUEL HIDALGO,19.44060003,-99.20085984,"19.44060003,-99.20085984"
miércoles,2019-11-13 08:27:09,2019,noviembre,8,08:27:09,GUSTAVO A. MADERO,19.53959004,-99.13694004,"19.53959004,-99.13694004"
miércoles,2019-11-13 01:18:39,2019,noviembre,1,01:18:39,MIGUEL HIDALGO,19.3950135,-99.2568165,"19.3950135,-99.2568165"
miércoles,2019-11-13 08:34:07,2019,noviembre,8,08:34:07,GUSTAVO A. MADERO,19.54337004,-99.13449996,"19.54337004,-99.13449996"
jueves,2019-11-14 20:05:22,2019,noviembre,20,20:05:22,IZTAPALAPA,19.32353001,-99.04903992,"19.32353001,-99.04903992"
jueves,2019-11-14 08:40:07,2019,noviembre,8,08:40:07,CUAUHTEMOC,19.42857,-99.16521012,"19.42857,-99.16521012"
jueves,2019-11-14 14:07:17,2019,noviembre,14,14:07:17,IZTAPALAPA,19.37287998,-99.13083984,"19.37287998,-99.13083984"
jueves,2019-11-14 18:12:12,2019,noviembre,18,18:12:12,GUSTAVO A. MADERO,19.48257529,-99.10080824,"19.48257529,-99.10080824"
jueves,2019-11-14 08:19:19,2019,noviembre,8,08:19:19,MIGUEL HIDALGO,19.43252001,-99.20567016,"19.43252001,-99.20567016"
jueves,2019-11-14 09:07:22,2019,noviembre,9,09:07:22,CUAUHTEMOC,19.42684002,-99.17251992,"19.42684002,-99.17251992"
viernes,2019-11-15 20:48:02,2019,noviembre,20,20:48:02,COYOACAN,19.33817004,-99.13701996,"19.33817004,-99.13701996"
viernes,2019-11-15 13:55:41,2019,noviembre,13,13:55:41,MIGUEL HIDALGO,19.44306,-99.19833012,"19.44306,-99.19833012"
martes,2019-10-29 12:34:06,2019,octubre,12,12:34:06,IZTAPALAPA,19.35384003,-99.10019988,"19.35384003,-99.10019988"
viernes,2019-12-13 07:22:09,2019,diciembre,7,07:22:09,TLAHUAC,19.23561,-99.00239004,"19.23561,-99.00239004"
viernes,2019-12-13 09:23:38,2019,diciembre,9,09:23:38,CUAUHTEMOC,19.43334999,-99.13520988,"19.43334999,-99.13520988"
viernes,2019-12-13 19:17:09,2019,diciembre,19,19:17:09,BENITO JUAREZ,19.38492,-99.18974016,"19.38492,-99.18974016"
sábado,2019-12-14 13:47:08,2019,diciembre,13,13:47:08,IZTAPALAPA,19.35902997,-99.13461984,"19.35902997,-99.13461984"
sábado,2019-12-14 11:25:26,2019,diciembre,11,11:25:26,AZCAPOTZALCO,19.47747996,-99.14771016,"19.47747996,-99.14771016"
sábado,2019-12-14 12:41:17,2019,diciembre,12,12:41:17,CUAUHTEMOC,19.43534997,-99.16455996,"19.43534997,-99.16455996"
sábado,2019-12-14 17:54:45,2019,diciembre,17,17:54:45,VENUSTIANO CARRANZA,19.41867999,-99.12747996,"19.41867999,-99.12747996"
domingo,2019-12-15 19:32:21,2019,diciembre,19,19:32:21,MILPA ALTA,19.21218003,-99.06126984,"19.21218003,-99.06126984"
domingo,2019-12-15 21:03:51,2019,diciembre,21,21:03:51,MILPA ALTA,19.19511999,-99.03009996,"19.19511999,-99.03009996"
lunes,2019-12-16 16:11:54,2019,diciembre,16,16:11:54,CUAUHTEMOC,19.43127999,-99.14802012,"19.43127999,-99.14802012"
lunes,2019-12-16 21:25:10,2019,diciembre,21,21:25:10,CUAUHTEMOC,19.44173997,-99.16053012,"19.44173997,-99.16053012"
lunes,2019-12-16 01:20:07,2019,diciembre,1,01:20:07,IZTAPALAPA,19.30654998,-99.07283988,"19.30654998,-99.07283988"
lunes,2019-12-16 09:53:08,2019,diciembre,9,09:53:08,BENITO JUAREZ,19.3778225,-99.18600813,"19.3778225,-99.18600813"
martes,2019-12-17 21:28:03,2019,diciembre,21,21:28:03,CUAUHTEMOC,19.43783001,-99.13458996,"19.43783001,-99.13458996"
martes,2019-12-17 15:12:18,2019,diciembre,15,15:12:18,IZTACALCO,19.40987997,-99.06094008,"19.40987997,-99.06094008"
martes,2019-12-17 15:56:55,2019,diciembre,15,15:56:55,MIGUEL HIDALGO,19.44068004,-99.17593992,"19.44068004,-99.17593992"
martes,2019-12-17 20:16:12,2019,diciembre,20,20:16:12,GUSTAVO A. MADERO,19.49420997,-99.13294008,"19.49420997,-99.13294008"
miércoles,2019-12-18 21:23:12,2019,diciembre,21,21:23:12,COYOACAN,19.32228,-99.10541988,"19.32228,-99.10541988"
miércoles,2019-12-18 09:27:29,2019,diciembre,9,09:27:29,CUAUHTEMOC,19.44251001,-99.14796,"19.44251001,-99.14796"
miércoles,2019-12-18 21:22:18,2019,diciembre,21,21:22:18,COYOACAN,19.30671999,-99.10032012,"19.30671999,-99.10032012"
jueves,2019-12-19 18:07:03,2019,diciembre,18,18:07:03,IZTAPALAPA,19.37150001,-99.13422996,"19.37150001,-99.13422996"
viernes,2019-12-20 22:29:37,2019,diciembre,22,22:29:37,GUSTAVO A. MADERO,19.516529000000002,-99.14365500000001,"19.516529,-99.143655"
viernes,2019-12-20 22:38:09,2019,diciembre,22,22:38:09,GUSTAVO A. MADERO,19.51599996,-99.14339016,"19.51599996,-99.14339016"
sábado,2019-12-21 14:51:36,2019,diciembre,14,14:51:36,CUAUHTEMOC,19.41303996,-99.14139,"19.41303996,-99.14139"
sábado,2019-12-21 19:15:48,2019,diciembre,19,19:15:48,XOCHIMILCO,19.27500003,-99.13275,"19.27500003,-99.13275"
domingo,2019-12-22 15:14:58,2019,diciembre,15,15:14:58,GUSTAVO A. MADERO,19.48712004,-99.08241984,"19.48712004,-99.08241984"
lunes,2019-12-23 23:03:03,2019,diciembre,23,23:03:03,TLAHUAC,19.286819,-99.013971,"19.286819,-99.013971"
martes,2019-12-24 14:06:16,2019,diciembre,14,14:06:16,GUSTAVO A. MADERO,19.49481999,-99.13262004,"19.49481999,-99.13262004"
martes,2019-12-24 13:18:59,2019,diciembre,13,13:18:59,VENUSTIANO CARRANZA,19.41753996,-99.09687996,"19.41753996,-99.09687996"
martes,2019-12-24 20:08:03,2019,diciembre,20,20:08:03,CUAUHTEMOC,19.42295004,-99.12606012,"19.42295004,-99.12606012"
jueves,2019-12-26 11:37:21,2019,diciembre,11,11:37:21,AZCAPOTZALCO,19.50544,-99.18313,"19.50544,-99.18313"
jueves,2019-12-26 17:02:57,2019,diciembre,17,17:02:57,BENITO JUAREZ,19.37163996,-99.13682016,"19.37163996,-99.13682016"
domingo,2019-12-01 16:53:09,2019,diciembre,16,16:53:09,IZTACALCO,19.39698,-99.09919008,"19.39698,-99.09919008"
domingo,2019-12-01 06:00:13,2019,diciembre,6,06:00:13,TLAHUAC,19.29177,-99.01314,"19.29177,-99.01314"
domingo,2019-12-01 09:22:09,2019,diciembre,9,09:22:09,GUSTAVO A. MADERO,19.51506999,-99.15702984,"19.51506999,-99.15702984"
domingo,2019-12-01 13:51:42,2019,diciembre,13,13:51:42,BENITO JUAREZ,19.36700001,-99.13952016,"19.36700001,-99.13952016"
domingo,2019-12-01 12:05:11,2019,diciembre,12,12:05:11,COYOACAN,19.34348004,-99.18122004,"19.34348004,-99.18122004"
lunes,2019-12-02 19:42:08,2019,diciembre,19,19:42:08,VENUSTIANO CARRANZA,19.41336,-99.09187992,"19.41336,-99.09187992"
lunes,2019-12-02 17:10:10,2019,diciembre,17,17:10:10,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202"
lunes,2019-12-02 08:45:52,2019,diciembre,8,08:45:52,XOCHIMILCO,19.26228996,-99.10101996,"19.26228996,-99.10101996"
lunes,2019-12-02 08:57:08,2019,diciembre,8,08:57:08,XOCHIMILCO,19.26024003,-99.09163008,"19.26024003,-99.09163008"
martes,2019-12-03 19:29:42,2019,diciembre,19,19:29:42,BENITO JUAREZ,19.38162996,-99.14365008,"19.38162996,-99.14365008"
miércoles,2019-12-04 16:14:45,2019,diciembre,16,16:14:45,COYOACAN,19.30390002,-99.12470004,"19.30390002,-99.12470004"
jueves,2019-12-05 16:32:15,2019,diciembre,16,16:32:15,CUAUHTEMOC,19.43285004,-99.14109984,"19.43285004,-99.14109984"
viernes,2019-12-06 08:59:22,2019,diciembre,8,08:59:22,AZCAPOTZALCO,19.47236004,-99.1872,"19.47236004,-99.1872"
viernes,2019-12-06 10:17:56,2019,diciembre,10,10:17:56,CUAUHTEMOC,19.45517004,-99.13014,"19.45517004,-99.13014"
viernes,2019-12-06 23:36:55,2019,diciembre,23,23:36:55,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988"
viernes,2019-12-06 18:52:18,2019,diciembre,18,18:52:18,CUAUHTEMOC,19.40822001,-99.16769016,"19.40822001,-99.16769016"
sábado,2019-12-07 22:09:08,2019,diciembre,22,22:09:08,CUAUHTEMOC,19.41071004,-99.14172984,"19.41071004,-99.14172984"
sábado,2019-12-07 05:59:16,2019,diciembre,5,05:59:16,TLAHUAC,19.27852002,-99.01041984,"19.27852002,-99.01041984"
sábado,2019-12-07 15:13:32,2019,diciembre,15,15:13:32,IZTACALCO,19.38249503,-99.11943998,"19.38249503,-99.11943998"
viernes,2019-12-06 23:36:27,2019,diciembre,23,23:36:27,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988"
sábado,2019-12-07 00:35:05,2019,diciembre,0,00:35:05,VENUSTIANO CARRANZA,19.41104997,-99.12084984,"19.41104997,-99.12084984"
sábado,2019-12-07 16:15:50,2019,diciembre,16,16:15:50,CUAUHTEMOC,19.45735002,-99.13781988,"19.45735002,-99.13781988"
martes,2019-12-10 17:15:24,2019,diciembre,17,17:15:24,IZTACALCO,19.39731003,-99.07269012,"19.39731003,-99.07269012"
martes,2019-12-10 17:50:45,2019,diciembre,17,17:50:45,CUAUHTEMOC,19.44091998,-99.16656984,"19.44091998,-99.16656984"
martes,2019-12-10 13:36:29,2019,diciembre,13,13:36:29,GUSTAVO A. MADERO,19.46772,-99.07378992,"19.46772,-99.07378992"
martes,2019-12-10 02:59:00,2019,diciembre,2,02:59:00,IZTAPALAPA,19.38693996,-99.03818016,"19.38693996,-99.03818016"
martes,2019-12-10 22:14:43,2019,diciembre,22,22:14:43,CUAUHTEMOC,19.40713002,-99.16803,"19.40713002,-99.16803"
martes,2019-12-10 15:16:43,2019,diciembre,15,15:16:43,VENUSTIANO CARRANZA,19.43382996,-99.10670004,"19.43382996,-99.10670004"
miércoles,2019-12-11 07:40:29,2019,diciembre,7,07:40:29,COYOACAN,19.34372997,-99.15579,"19.34372997,-99.15579"
jueves,2019-12-12 20:32:53,2019,diciembre,20,20:32:53,ALVARO OBREGON,19.39616001,-99.20445012,"19.39616001,-99.20445012"
jueves,2019-12-12 15:48:19,2019,diciembre,15,15:48:19,IZTACALCO,19.39723002,-99.07542,"19.39723002,-99.07542"
viernes,2019-12-13 17:31:41,2019,diciembre,17,17:31:41,IZTACALCO,19.38335004,-99.10037016,"19.38335004,-99.10037016"
viernes,2019-12-13 21:39:50,2019,diciembre,21,21:39:50,VENUSTIANO CARRANZA,19.43552818,-99.09213545,"19.43552818,-99.09213545"
sábado,2019-12-28 19:46:23,2019,diciembre,19,19:46:23,GUSTAVO A. MADERO,19.47504996,-99.09924012,"19.47504996,-99.09924012"
domingo,2019-12-29 18:30:20,2019,diciembre,18,18:30:20,CUAUHTEMOC,19.442593,-99.123726,"19.442593,-99.123726"
domingo,2019-12-29 13:20:02,2019,diciembre,13,13:20:02,BENITO JUAREZ,19.35945999,-99.17170992,"19.35945999,-99.17170992"
domingo,2019-12-29 15:52:03,2019,diciembre,15,15:52:03,XOCHIMILCO,19.298379,-99.094495,"19.298379,-99.094495"
lunes,2019-12-30 11:37:03,2019,diciembre,11,11:37:03,CUAUHTEMOC,19.40661,-99.15509988,"19.40661,-99.15509988"
lunes,2019-12-30 01:09:05,2019,diciembre,1,01:09:05,MIGUEL HIDALGO,19.42326999,-99.17565984,"19.42326999,-99.17565984"
martes,2019-12-31 16:26:04,2019,diciembre,16,16:26:04,XOCHIMILCO,19.26421002,-99.10667988,"19.26421002,-99.10667988"
martes,2019-12-31 12:31:17,2019,diciembre,12,12:31:17,CUAJIMALPA,19.35870003,-99.27383004,"19.35870003,-99.27383004"
lunes,2019-09-02 20:52:07,2019,septiembre,20,20:52:07,VENUSTIANO CARRANZA,19.43937999,-99.11257992,"19.43937999,-99.11257992"
martes,2019-09-03 17:47:11,2019,septiembre,17,17:47:11,MIGUEL HIDALGO,19.4364,-99.16970004,"19.4364,-99.16970004"
miércoles,2019-09-04 06:48:34,2019,septiembre,6,06:48:34,TLALPAN,19.28356002,-99.22177008,"19.28356002,-99.22177008"
miércoles,2019-09-04 23:08:30,2019,septiembre,23,23:08:30,GUSTAVO A. MADERO,19.49984001,-99.08867016,"19.49984001,-99.08867016"
miércoles,2019-09-04 09:21:44,2019,septiembre,9,09:21:44,AZCAPOTZALCO,19.47886002,-99.18803988,"19.47886002,-99.18803988"
miércoles,2019-09-04 09:14:44,2019,septiembre,9,09:14:44,COYOACAN,19.31668002,-99.10662984,"19.31668002,-99.10662984"
jueves,2019-09-05 01:27:41,2019,septiembre,1,01:27:41,IZTACALCO,19.416420000000002,-99.06026004,"19.41642,-99.06026004"
viernes,2019-09-06 05:18:53,2019,septiembre,5,05:18:53,XOCHIMILCO,19.26514998,-99.10190988,"19.26514998,-99.10190988"
sábado,2019-09-07 16:08:00,2019,septiembre,16,16:08:00,XOCHIMILCO,19.23827004,-99.11298996,"19.23827004,-99.11298996"
sábado,2019-09-07 19:36:40,2019,septiembre,19,19:36:40,IZTAPALAPA,19.38501,-99.02360016,"19.38501,-99.02360016"
sábado,2019-09-07 12:40:11,2019,septiembre,12,12:40:11,IZTAPALAPA,19.37202003,-99.10316016,"19.37202003,-99.10316016"
sábado,2019-09-07 13:42:01,2019,septiembre,13,13:42:01,XOCHIMILCO,19.25785998,-99.13420008,"19.25785998,-99.13420008"
domingo,2019-09-08 17:15:44,2019,septiembre,17,17:15:44,GUSTAVO A. MADERO,19.502866,-99.092519,"19.502866,-99.092519"
domingo,2019-09-08 08:04:54,2019,septiembre,8,08:04:54,GUSTAVO A. MADERO,19.50621003,-99.14853996,"19.50621003,-99.14853996"
domingo,2019-09-08 09:27:01,2019,septiembre,9,09:27:01,GUSTAVO A. MADERO,19.50577002,-99.14874984,"19.50577002,-99.14874984"
martes,2019-09-10 14:29:21,2019,septiembre,14,14:29:21,IZTACALCO,19.39815,-99.09902016,"19.39815,-99.09902016"
martes,2019-09-10 20:14:43,2019,septiembre,20,20:14:43,MIGUEL HIDALGO,19.45341,-99.19881,"19.45341,-99.19881"
miércoles,2019-09-11 14:44:37,2019,septiembre,14,14:44:37,MIGUEL HIDALGO,19.44461997,-99.19064016,"19.44461997,-99.19064016"
miércoles,2019-09-11 08:08:41,2019,septiembre,8,08:08:41,COYOACAN,19.34537004,-99.13727016,"19.34537004,-99.13727016"
jueves,2019-09-12 12:33:19,2019,septiembre,12,12:33:19,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996"
jueves,2019-09-12 12:41:27,2019,septiembre,12,12:41:27,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996"
jueves,2019-09-12 12:20:30,2019,septiembre,12,12:20:30,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996"
jueves,2019-09-12 12:20:55,2019,septiembre,12,12:20:55,IZTACALCO,19.39742001,-99.09489996,"19.39742001,-99.09489996"
jueves,2019-09-12 09:25:32,2019,septiembre,9,09:25:32,BENITO JUAREZ,19.3635,-99.14133996,"19.3635,-99.14133996"
viernes,2019-09-13 16:00:55,2019,septiembre,16,16:00:55,BENITO JUAREZ,19.39213998,-99.17922996,"19.39213998,-99.17922996"
sábado,2019-09-14 07:52:26,2019,septiembre,7,07:52:26,TLALPAN,19.298548,-99.21159399999999,"19.298548,-99.211594"
sábado,2019-09-14 08:08:11,2019,septiembre,8,08:08:11,TLALPAN,19.30083003,-99.20876004,"19.30083003,-99.20876004"
domingo,2019-09-15 03:24:05,2019,septiembre,3,03:24:05,XOCHIMILCO,19.27197,-99.13375008,"19.27197,-99.13375008"
domingo,2019-09-15 10:06:26,2019,septiembre,10,10:06:26,IZTACALCO,19.40277996,-99.09774,"19.40277996,-99.09774"
sábado,2020-01-18 23:05:52,2020,enero,23,23:05:52,GUSTAVO A. MADERO,19.49457996,-99.07953012,"19.49457996,-99.07953012"
sábado,2020-01-18 08:07:23,2020,enero,8,08:07:23,TLAHUAC,19.29927996,-99.04173012,"19.29927996,-99.04173012"
domingo,2020-01-19 14:24:10,2020,enero,14,14:24:10,IZTAPALAPA,19.33521003,-99.03291012,"19.33521003,-99.03291012"
domingo,2020-01-19 20:06:14,2020,enero,20,20:06:14,MIGUEL HIDALGO,19.44108999,-99.19841004,"19.44108999,-99.19841004"
lunes,2020-01-20 17:53:48,2020,enero,17,17:53:48,COYOACAN,19.30692996,-99.15231996,"19.30692996,-99.15231996"
lunes,2020-01-20 14:55:30,2020,enero,14,14:55:30,MIGUEL HIDALGO,19.43200998,-99.17699004,"19.43200998,-99.17699004"
martes,2020-01-21 14:57:58,2020,enero,14,14:57:58,CUAUHTEMOC,19.43520003,-99.14988996,"19.43520003,-99.14988996"
martes,2020-01-21 17:13:49,2020,enero,17,17:13:49,GUSTAVO A. MADERO,19.46221002,-99.09140004,"19.46221002,-99.09140004"
martes,2020-01-21 14:57:55,2020,enero,14,14:57:55,CUAUHTEMOC,19.43334999,-99.15059988,"19.43334999,-99.15059988"
miércoles,2020-01-22 14:24:44,2020,enero,14,14:24:44,IZTAPALAPA,19.3338,-99.04944996,"19.3338,-99.04944996"
miércoles,2020-01-22 18:40:52,2020,enero,18,18:40:52,GUSTAVO A. MADERO,19.50963003,-99.13977,"19.50963003,-99.13977"
miércoles,2020-01-22 19:19:53,2020,enero,19,19:19:53,IZTACALCO,19.39017996,-99.09928008,"19.39017996,-99.09928008"
jueves,2020-01-23 16:48:11,2020,enero,16,16:48:11,MAGDALENA CONTRERAS,19.29464001,-99.23951988,"19.29464001,-99.23951988"
jueves,2020-01-23 07:53:08,2020,enero,7,07:53:08,BENITO JUAREZ,19.36132002,-99.17076996,"19.36132002,-99.17076996"
sábado,2020-01-25 12:18:06,2020,enero,12,12:18:06,VENUSTIANO CARRANZA,19.44809001,-99.09921996,"19.44809001,-99.09921996"
domingo,2020-01-26 11:00:27,2020,enero,11,11:00:27,BENITO JUAREZ,19.36204002,-99.17438004,"19.36204002,-99.17438004"
domingo,2020-01-26 14:53:11,2020,enero,14,14:53:11,BENITO JUAREZ,19.39400001,-99.13820004,"19.39400001,-99.13820004"
